,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
3092,539,Teuchitlan,17381,2022-08-05 05:00:00,2023-03-23 15:00:00,2023-01-12 09:00:00,2023-01-12 15:00:00,"0d , 6h",2023-03-01 11:29:33
3093,540,Zapotlan Del Rey,17420,2022-06-24 09:00:00,2023-03-23 15:00:00,2022-07-18 09:00:00,2022-10-23 09:00:00,"34d , 22h",2023-03-01 11:29:35
3094,545,Angangueo,17532,2022-09-15 16:00:00,2023-03-23 15:00:00,2022-11-10 17:00:00,2022-11-10 20:00:00,"0d , 3h",2023-03-01 11:29:40
3095,545,Angangueo,17532,2022-09-15 16:00:00,2023-03-23 15:00:00,2022-12-28 13:00:00,2023-01-20 14:00:00,"23d , 1h",2023-03-01 11:29:40
3096,545,Angangueo,17532,2022-09-15 16:00:00,2023-03-23 15:00:00,2023-01-21 12:00:00,2023-01-28 08:00:00,"6d , 20h",2023-03-01 11:29:40
3097,545,Angangueo,17532,2022-09-15 16:00:00,2023-03-23 15:00:00,2023-02-04 14:00:00,2023-02-07 09:00:00,"2d , 19h",2023-03-01 11:29:40
3098,545,Angangueo,17532,2022-09-15 16:00:00,2023-03-23 15:00:00,2023-02-10 14:00:00,2023-02-13 07:00:00,"2d , 17h",2023-03-01 11:29:40
3099,545,Angangueo,17532,2022-09-15 16:00:00,2023-03-23 15:00:00,2023-02-14 11:00:00,2023-02-14 14:00:00,"0d , 3h",2023-03-01 11:29:40
3100,539,Teuchitlan,17382,2022-08-17 07:00:00,2023-03-23 15:00:00,2023-01-12 09:00:00,2023-01-12 15:00:00,"0d , 6h",2023-03-01 11:29:41
3101,548,La Huacana,17646,2023-01-24 14:00:00,2023-03-23 15:00:00,2023-02-07 12:00:00,2023-02-15 16:00:00,"8d , 4h",2023-03-01 11:29:42
3102,545,Angangueo,17533,2022-10-13 09:00:00,2023-03-23 15:00:00,2022-11-10 17:00:00,2022-11-10 20:00:00,"0d , 3h",2023-03-01 11:29:45
3103,545,Angangueo,17533,2022-10-13 09:00:00,2023-03-23 15:00:00,2023-01-03 16:00:00,2023-01-20 14:00:00,"16d , 22h",2023-03-01 11:29:45
3104,545,Angangueo,17533,2022-10-13 09:00:00,2023-03-23 15:00:00,2023-01-25 12:00:00,2023-01-28 08:00:00,"2d , 20h",2023-03-01 11:29:45
3105,545,Angangueo,17533,2022-10-13 09:00:00,2023-03-23 15:00:00,2023-01-29 02:00:00,2023-02-01 06:00:00,"3d , 4h",2023-03-01 11:29:45
3106,545,Angangueo,17533,2022-10-13 09:00:00,2023-03-23 15:00:00,2023-02-10 14:00:00,2023-02-13 07:00:00,"2d , 17h",2023-03-01 11:29:45
3107,545,Angangueo,17533,2022-10-13 09:00:00,2023-03-23 15:00:00,2023-02-13 22:00:00,2023-02-14 14:00:00,"0d , 16h",2023-03-01 11:29:45
3108,545,Angangueo,17533,2022-10-13 09:00:00,2023-03-23 15:00:00,2023-02-14 15:00:00,2023-02-17 03:00:00,"2d , 12h",2023-03-01 11:29:45
3109,548,La Huacana,17647,2023-01-24 14:00:00,2023-03-23 15:00:00,2023-02-07 12:00:00,2023-02-15 16:00:00,"8d , 4h",2023-03-01 11:29:47
3110,539,Teuchitlan,17383,2022-10-17 04:00:00,2023-03-23 15:00:00,2023-01-12 09:00:00,2023-01-12 15:00:00,"0d , 6h",2023-03-01 11:29:48
3111,550,Tlanchinol,17722,2022-08-29 02:00:00,2023-03-23 15:00:00,2022-09-04 18:00:00,2022-09-05 13:00:00,"0d , 19h",2023-03-01 11:29:52
3112,550,Tlanchinol,17722,2022-08-29 02:00:00,2023-03-23 15:00:00,2022-12-22 04:00:00,2022-12-22 12:00:00,"0d , 8h",2023-03-01 11:29:52
3113,550,Tlanchinol,17722,2022-08-29 02:00:00,2023-03-23 15:00:00,2023-01-24 12:00:00,2023-01-24 16:00:00,"0d , 4h",2023-03-01 11:29:52
3114,550,Tlanchinol,17722,2022-08-29 02:00:00,2023-03-23 15:00:00,2023-02-14 16:00:00,2023-02-14 20:00:00,"0d , 4h",2023-03-01 11:29:52
3115,548,La Huacana,17649,2023-01-24 14:00:00,2023-03-23 15:00:00,2023-02-07 12:00:00,2023-02-15 16:00:00,"8d , 4h",2023-03-01 11:29:53
3116,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-03-01 10:00:00,2022-03-01 12:00:00,"0d , 2h",2023-03-01 11:29:56
3117,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-03-01 18:00:00,2022-03-03 07:00:00,"1d , 13h",2023-03-01 11:29:56
3118,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-03-30 13:00:00,2022-03-30 15:00:00,"0d , 2h",2023-03-01 11:29:56
3119,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-04-16 10:00:00,2022-04-18 06:00:00,"1d , 20h",2023-03-01 11:29:56
3120,550,Tlanchinol,17723,2022-09-12 19:00:00,2023-03-23 15:00:00,2022-12-22 04:00:00,2022-12-22 12:00:00,"0d , 8h",2023-03-01 11:29:56
3121,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-04-27 11:00:00,2022-04-29 11:00:00,"2d , 0h",2023-03-01 11:29:56
3122,550,Tlanchinol,17723,2022-09-12 19:00:00,2023-03-23 15:00:00,2023-01-24 12:00:00,2023-01-24 16:00:00,"0d , 4h",2023-03-01 11:29:57
3123,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-06-02 22:00:00,2022-06-03 10:00:00,"0d , 12h",2023-03-01 11:29:57
3124,550,Tlanchinol,17723,2022-09-12 19:00:00,2023-03-23 15:00:00,2023-02-14 16:00:00,2023-02-14 20:00:00,"0d , 4h",2023-03-01 11:29:57
3125,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-06-06 10:00:00,2022-06-06 12:00:00,"0d , 2h",2023-03-01 11:29:57
3126,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-07-13 04:00:00,2022-07-13 22:00:00,"0d , 18h",2023-03-01 11:29:57
3127,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-07-20 10:00:00,2022-07-20 12:00:00,"0d , 2h",2023-03-01 11:29:57
3128,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-08-20 13:00:00,2022-08-21 01:00:00,"0d , 12h",2023-03-01 11:29:57
3129,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-10-17 16:00:00,2022-10-19 01:00:00,"1d , 9h",2023-03-01 11:29:57
3130,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-10-28 17:00:00,2022-11-04 13:00:00,"6d , 20h",2023-03-01 11:29:57
3131,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-11-05 11:00:00,2022-11-07 00:00:00,"1d , 13h",2023-03-01 11:29:57
3132,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-12-05 10:00:00,2022-12-07 22:00:00,"2d , 12h",2023-03-01 11:29:57
3133,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2022-12-10 20:00:00,2022-12-18 20:00:00,"8d , 0h",2023-03-01 11:29:57
3134,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-03 16:00:00,2023-02-08 15:00:00,"4d , 23h",2023-03-01 11:29:57
3135,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-15 11:00:00,2023-02-15 19:00:00,"0d , 8h",2023-03-01 11:29:57
3136,530,Atengo,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-15 11:00:00,2023-02-15 19:00:00,"0d , 8h",2023-03-01 11:29:57
3137,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-16 05:00:00,2023-02-19 15:00:00,"3d , 10h",2023-03-01 11:29:57
3138,530,Atengo,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-16 05:00:00,2023-02-19 15:00:00,"3d , 10h",2023-03-01 11:29:57
3139,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-19 22:00:00,2023-02-20 08:00:00,"0d , 10h",2023-03-01 11:29:57
3140,530,Atengo,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-19 22:00:00,2023-02-20 08:00:00,"0d , 10h",2023-03-01 11:29:57
3141,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-21 01:00:00,2023-02-21 10:00:00,"0d , 9h",2023-03-01 11:29:57
3142,530,Atengo,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-21 01:00:00,2023-02-21 10:00:00,"0d , 9h",2023-03-01 11:29:57
3143,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-25 23:00:00,2023-02-26 02:00:00,"0d , 3h",2023-03-01 11:29:57
3144,530,Atengo,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-25 23:00:00,2023-02-26 02:00:00,"0d , 3h",2023-03-01 11:29:57
3145,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-27 07:00:00,2023-02-27 15:00:00,"0d , 8h",2023-03-01 11:29:57
3146,530,Atengo,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-27 07:00:00,2023-02-27 15:00:00,"0d , 8h",2023-03-01 11:29:57
3147,530,Atengo,17193,2022-02-12 14:00:00,2023-03-22 15:00:00,2023-02-28 01:00:00,2023-02-28 12:00:00,"0d , 11h",2023-03-01 11:29:57
3148,530,Atengo,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-28 01:00:00,2023-02-28 12:00:00,"0d , 11h",2023-03-01 11:29:57
3149,539,Teuchitlan,36319,2021-11-20 23:00:00,2023-03-23 15:00:00,2022-03-23 14:00:00,2022-03-27 10:00:00,"3d , 20h",2023-03-01 11:30:00
3150,539,Teuchitlan,36319,2021-11-20 23:00:00,2023-03-23 15:00:00,2022-04-24 19:00:00,2023-01-09 07:00:00,"34d , 22h",2023-03-01 11:30:00
3151,539,Teuchitlan,36319,2021-11-20 23:00:00,2023-03-23 15:00:00,2023-01-12 09:00:00,2023-01-12 15:00:00,"0d , 6h",2023-03-01 11:30:00
3152,539,Teuchitlan,36319,2021-11-20 23:00:00,2023-03-23 15:00:00,2023-02-12 15:00:00,2023-02-13 18:00:00,"1d , 3h",2023-03-01 11:30:00
3153,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-03-14 11:00:00,2022-03-17 00:00:00,"2d , 13h",2023-03-01 11:30:01
3154,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-03-17 13:00:00,2022-03-23 01:00:00,"5d , 12h",2023-03-01 11:30:01
3155,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-03-23 03:00:00,2022-03-23 11:00:00,"0d , 8h",2023-03-01 11:30:01
3156,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-03-23 16:00:00,2022-03-28 19:00:00,"5d , 3h",2023-03-01 11:30:01
3157,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-05-22 17:00:00,2022-05-30 12:00:00,"7d , 19h",2023-03-01 11:30:01
3158,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-07-15 08:00:00,2022-07-15 12:00:00,"0d , 4h",2023-03-01 11:30:01
3159,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-09-01 05:00:00,2022-09-12 09:00:00,"11d , 4h",2023-03-01 11:30:01
3160,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2022-11-10 17:00:00,2022-11-10 20:00:00,"0d , 3h",2023-03-01 11:30:01
3161,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2023-01-02 03:00:00,2023-01-20 14:00:00,"18d , 11h",2023-03-01 11:30:01
3162,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2023-01-25 14:00:00,2023-01-28 08:00:00,"2d , 18h",2023-03-01 11:30:01
3163,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2023-01-29 02:00:00,2023-02-01 06:00:00,"3d , 4h",2023-03-01 11:30:01
3164,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2023-02-04 14:00:00,2023-02-07 09:00:00,"2d , 19h",2023-03-01 11:30:01
3165,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2023-02-11 12:00:00,2023-02-13 07:00:00,"1d , 19h",2023-03-01 11:30:01
3166,545,Angangueo,17534,2022-02-17 05:00:00,2023-03-23 15:00:00,2023-02-14 11:00:00,2023-02-14 14:00:00,"0d , 3h",2023-03-01 11:30:01
3167,550,Tlanchinol,17724,2022-07-29 12:00:00,2023-03-23 15:00:00,2022-08-16 11:00:00,2022-08-16 13:00:00,"0d , 2h",2023-03-01 11:30:01
3168,550,Tlanchinol,17724,2022-07-29 12:00:00,2023-03-23 15:00:00,2022-08-16 18:00:00,2022-08-16 20:00:00,"0d , 2h",2023-03-01 11:30:01
3169,550,Tlanchinol,17724,2022-07-29 12:00:00,2023-03-23 15:00:00,2022-09-04 18:00:00,2022-09-05 13:00:00,"0d , 19h",2023-03-01 11:30:02
3170,550,Tlanchinol,17724,2022-07-29 12:00:00,2023-03-23 15:00:00,2022-12-22 04:00:00,2022-12-22 12:00:00,"0d , 8h",2023-03-01 11:30:02
3171,550,Tlanchinol,17724,2022-07-29 12:00:00,2023-03-23 15:00:00,2023-01-24 12:00:00,2023-01-24 16:00:00,"0d , 4h",2023-03-01 11:30:02
3172,550,Tlanchinol,17724,2022-07-29 12:00:00,2023-03-23 15:00:00,2023-02-14 16:00:00,2023-02-14 20:00:00,"0d , 4h",2023-03-01 11:30:02
3173,550,Tlanchinol,17725,2022-08-31 14:00:00,2023-03-23 15:00:00,2022-09-04 18:00:00,2022-09-05 13:00:00,"0d , 19h",2023-03-01 11:30:05
3174,550,Tlanchinol,17725,2022-08-31 14:00:00,2023-03-23 15:00:00,2022-12-22 04:00:00,2022-12-22 12:00:00,"0d , 8h",2023-03-01 11:30:05
3175,550,Tlanchinol,17725,2022-08-31 14:00:00,2023-03-23 15:00:00,2023-01-24 12:00:00,2023-01-24 16:00:00,"0d , 4h",2023-03-01 11:30:05
3176,550,Tlanchinol,17725,2022-08-31 14:00:00,2023-03-23 15:00:00,2023-02-14 16:00:00,2023-02-14 20:00:00,"0d , 4h",2023-03-01 11:30:06
3177,539,Teuchitlan,36320,2022-10-07 10:00:00,2023-03-23 15:00:00,2023-01-12 09:00:00,2023-01-12 15:00:00,"0d , 6h",2023-03-01 11:30:09
3178,545,Angangueo,17535,2022-09-23 19:00:00,2023-03-23 15:00:00,2022-11-10 17:00:00,2022-11-10 20:00:00,"0d , 3h",2023-03-01 11:30:12
3179,545,Angangueo,17535,2022-09-23 19:00:00,2023-03-23 15:00:00,2022-12-30 13:00:00,2023-01-20 14:00:00,"21d , 1h",2023-03-01 11:30:12
3180,545,Angangueo,17535,2022-09-23 19:00:00,2023-03-23 15:00:00,2023-01-20 16:00:00,2023-01-28 08:00:00,"7d , 16h",2023-03-01 11:30:12
3181,545,Angangueo,17535,2022-09-23 19:00:00,2023-03-23 15:00:00,2023-02-06 14:00:00,2023-02-07 09:00:00,"0d , 19h",2023-03-01 11:30:12
3182,545,Angangueo,17535,2022-09-23 19:00:00,2023-03-23 15:00:00,2023-02-10 14:00:00,2023-02-13 07:00:00,"2d , 17h",2023-03-01 11:30:12
3183,545,Angangueo,17535,2022-09-23 19:00:00,2023-03-23 15:00:00,2023-02-14 11:00:00,2023-02-14 14:00:00,"0d , 3h",2023-03-01 11:30:12
3184,556,Cuautepec De Hinojosa,17874,2022-11-10 19:00:00,2023-03-23 15:00:00,2022-11-20 02:00:00,2022-11-20 07:00:00,"0d , 5h",2023-03-01 11:30:20
3185,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-04-20 21:00:00,2022-04-20 23:00:00,"0d , 2h",2023-03-01 11:30:21
3186,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-05-06 15:00:00,2022-05-06 17:00:00,"0d , 2h",2023-03-01 11:30:21
3187,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-06-09 01:00:00,2022-06-11 15:00:00,"2d , 14h",2023-03-01 11:30:21
3188,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-06-16 17:00:00,2022-06-17 00:00:00,"0d , 7h",2023-03-01 11:30:21
3189,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-06-27 18:00:00,2022-06-27 20:00:00,"0d , 2h",2023-03-01 11:30:21
3190,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-08-03 15:00:00,2022-08-05 09:00:00,"1d , 18h",2023-03-01 11:30:21
3191,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-08-11 09:00:00,2022-08-12 11:00:00,"1d , 2h",2023-03-01 11:30:21
3192,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-08-19 12:00:00,2022-08-22 12:00:00,"3d , 0h",2023-03-01 11:30:21
3193,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-12-19 12:00:00,2022-12-20 07:00:00,"0d , 19h",2023-03-01 11:30:21
3194,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-12-24 20:00:00,2022-12-25 03:00:00,"0d , 7h",2023-03-01 11:30:21
3195,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2022-12-25 03:00:00,2022-12-25 05:00:00,"0d , 2h",2023-03-01 11:30:21
3196,557,Huasca De Ocampo,17912,2022-04-13 22:00:00,2023-03-18 15:00:00,2023-02-20 09:00:00,2023-02-21 22:00:00,"1d , 13h",2023-03-01 11:30:21
3197,539,Teuchitlan,36321,2022-07-12 04:00:00,2023-03-23 15:00:00,2022-07-14 23:00:00,2022-07-28 13:00:00,"13d , 14h",2023-03-01 11:30:23
3198,539,Teuchitlan,36321,2022-07-12 04:00:00,2023-03-23 15:00:00,2023-01-12 09:00:00,2023-01-12 15:00:00,"0d , 6h",2023-03-01 11:30:23
3199,557,Huasca De Ocampo,17913,2022-12-12 00:00:00,2023-03-18 15:00:00,2022-12-19 17:00:00,2022-12-20 07:00:00,"0d , 14h",2023-03-01 11:30:24
3200,557,Huasca De Ocampo,17913,2022-12-12 00:00:00,2023-03-18 15:00:00,2022-12-24 20:00:00,2022-12-25 03:00:00,"0d , 7h",2023-03-01 11:30:24
3201,557,Huasca De Ocampo,17913,2022-12-12 00:00:00,2023-03-18 15:00:00,2022-12-25 03:00:00,2022-12-25 05:00:00,"0d , 2h",2023-03-01 11:30:24
3202,557,Huasca De Ocampo,17913,2022-12-12 00:00:00,2023-03-18 15:00:00,2022-12-25 08:00:00,2022-12-25 11:00:00,"0d , 3h",2023-03-01 11:30:24
3203,557,Huasca De Ocampo,17913,2022-12-12 00:00:00,2023-03-18 15:00:00,2023-02-20 09:00:00,2023-02-21 22:00:00,"1d , 13h",2023-03-01 11:30:24
3204,557,Huasca De Ocampo,17914,2022-10-19 17:00:00,2023-03-18 15:00:00,2022-12-19 12:00:00,2022-12-20 07:00:00,"0d , 19h",2023-03-01 11:30:28
3205,557,Huasca De Ocampo,17914,2022-10-19 17:00:00,2023-03-18 15:00:00,2022-12-24 20:00:00,2022-12-25 03:00:00,"0d , 7h",2023-03-01 11:30:28
3206,557,Huasca De Ocampo,17914,2022-10-19 17:00:00,2023-03-18 15:00:00,2022-12-25 03:00:00,2022-12-25 05:00:00,"0d , 2h",2023-03-01 11:30:28
3207,557,Huasca De Ocampo,17914,2022-10-19 17:00:00,2023-03-18 15:00:00,2023-02-20 09:00:00,2023-02-21 22:00:00,"1d , 13h",2023-03-01 11:30:28
3208,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2022-12-04 15:00:00,2022-12-05 10:00:00,"0d , 19h",2023-03-01 11:30:29
3209,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2022-12-12 22:00:00,2022-12-13 13:00:00,"0d , 15h",2023-03-01 11:30:29
3210,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2022-12-15 07:00:00,2022-12-15 16:00:00,"0d , 9h",2023-03-01 11:30:29
3211,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2022-12-24 20:00:00,2022-12-25 09:00:00,"0d , 13h",2023-03-01 11:30:29
3212,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2023-01-01 17:00:00,2023-01-01 19:00:00,"0d , 2h",2023-03-01 11:30:29
3213,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2023-01-18 08:00:00,2023-01-18 12:00:00,"0d , 4h",2023-03-01 11:30:29
3214,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2023-01-18 23:00:00,2023-01-19 17:00:00,"0d , 18h",2023-03-01 11:30:30
3215,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2023-01-31 09:00:00,2023-01-31 16:00:00,"0d , 7h",2023-03-01 11:30:30
3216,554,Dr. Mora,36873,2022-11-16 23:00:00,2023-03-23 14:00:00,2023-01-31 17:00:00,2023-02-01 10:00:00,"0d , 17h",2023-03-01 11:30:30
3217,557,Huasca De Ocampo,17915,2022-09-26 05:00:00,2023-03-18 15:00:00,2022-12-19 12:00:00,2022-12-20 07:00:00,"0d , 19h",2023-03-01 11:30:32
3218,557,Huasca De Ocampo,17915,2022-09-26 05:00:00,2023-03-18 15:00:00,2022-12-24 20:00:00,2022-12-25 03:00:00,"0d , 7h",2023-03-01 11:30:32
3219,557,Huasca De Ocampo,17915,2022-09-26 05:00:00,2023-03-18 15:00:00,2022-12-25 03:00:00,2022-12-25 05:00:00,"0d , 2h",2023-03-01 11:30:33
3220,557,Huasca De Ocampo,17915,2022-09-26 05:00:00,2023-03-18 15:00:00,2023-02-20 09:00:00,2023-02-21 22:00:00,"1d , 13h",2023-03-01 11:30:33
3221,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-11-01 14:00:00,2022-11-01 21:00:00,"0d , 7h",2023-03-01 11:30:37
3222,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-11-10 14:00:00,2022-11-10 17:00:00,"0d , 3h",2023-03-01 11:30:37
3223,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-11-17 15:00:00,2022-11-17 20:00:00,"0d , 5h",2023-03-01 11:30:37
3224,557,Huasca De Ocampo,37092,2022-10-11 09:00:00,2023-03-18 15:00:00,2022-12-19 12:00:00,2022-12-20 07:00:00,"0d , 19h",2023-03-01 11:30:37
3225,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-11-22 17:00:00,2022-11-22 19:00:00,"0d , 2h",2023-03-01 11:30:37
3226,557,Huasca De Ocampo,37092,2022-10-11 09:00:00,2023-03-18 15:00:00,2022-12-24 20:00:00,2022-12-25 03:00:00,"0d , 7h",2023-03-01 11:30:37
3227,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-11-25 18:00:00,2022-11-25 20:00:00,"0d , 2h",2023-03-01 11:30:37
3228,557,Huasca De Ocampo,37092,2022-10-11 09:00:00,2023-03-18 15:00:00,2022-12-25 03:00:00,2022-12-25 05:00:00,"0d , 2h",2023-03-01 11:30:37
3229,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-11-29 12:00:00,2022-11-29 19:00:00,"0d , 7h",2023-03-01 11:30:37
3230,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-01 15:00:00,2022-12-02 13:00:00,"0d , 22h",2023-03-01 11:30:37
3231,557,Huasca De Ocampo,37092,2022-10-11 09:00:00,2023-03-18 15:00:00,2022-12-25 08:00:00,2022-12-25 11:00:00,"0d , 3h",2023-03-01 11:30:37
3232,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-05 17:00:00,2022-12-05 19:00:00,"0d , 2h",2023-03-01 11:30:37
3233,557,Huasca De Ocampo,37092,2022-10-11 09:00:00,2023-03-18 15:00:00,2023-02-20 09:00:00,2023-02-21 22:00:00,"1d , 13h",2023-03-01 11:30:37
3234,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-13 15:00:00,2022-12-13 17:00:00,"0d , 2h",2023-03-01 11:30:37
3235,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-15 14:00:00,2022-12-15 16:00:00,"0d , 2h",2023-03-01 11:30:37
3236,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-19 09:00:00,2022-12-19 18:00:00,"0d , 9h",2023-03-01 11:30:37
3237,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-22 12:00:00,2022-12-22 14:00:00,"0d , 2h",2023-03-01 11:30:37
3238,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-28 16:00:00,2022-12-28 18:00:00,"0d , 2h",2023-03-01 11:30:37
3239,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-29 16:00:00,2022-12-29 20:00:00,"0d , 4h",2023-03-01 11:30:37
3240,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2022-12-30 16:00:00,2022-12-30 18:00:00,"0d , 2h",2023-03-01 11:30:37
3241,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-01-02 16:00:00,2023-01-03 08:00:00,"0d , 16h",2023-03-01 11:30:37
3242,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-01-04 16:00:00,2023-01-05 08:00:00,"0d , 16h",2023-03-01 11:30:37
3243,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-01-11 13:00:00,2023-01-12 10:00:00,"0d , 21h",2023-03-01 11:30:37
3244,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-01-12 14:00:00,2023-01-12 19:00:00,"0d , 5h",2023-03-01 11:30:37
3245,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-01-13 14:00:00,2023-01-16 10:00:00,"2d , 20h",2023-03-01 11:30:37
3246,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-01-17 14:00:00,2023-01-18 08:00:00,"0d , 18h",2023-03-01 11:30:37
3247,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-01-26 16:00:00,2023-01-26 18:00:00,"0d , 2h",2023-03-01 11:30:37
3248,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-02 09:00:00,2023-02-02 19:00:00,"0d , 10h",2023-03-01 11:30:37
